ID;CLIENTE;MES;EDAD;SEXO;EST_CIVIL;REGION;FLAG_LIMA_PROVINCIA;ANTIGUEDAD_MES;RESENCIA_OFERTA_PLD_RENOVADO;FLAG_VENTA
34477;34478;201506;49;M;S;SIERRA CENTRAL;0;183;21;0
34478;34479;201506;32;M;U;LIMA SUR;1;58;21;0
34479;34480;201506;37;M;S;LIMA NORTE;1;172;;0
34480;34481;201506;32;M;S;LIMA SUR;1;101;6;0
34481;34482;201506;49;M;S;LIMA ESTE;1;38;21;0
34482;34483;201506;32;M;S;LIMA NORTE;1;98;6;0
34483;34484;201506;36;M;S;CENTRO;0;186;6;0
34484;34485;201506;34;M;C;SIERRA CENTRAL;0;153;11;0
34485;34486;201506;28;M;S;LIMA ESTE;1;80;20;0
34486;34487;201506;49;M;C;LIMA ESTE;1;51;;0
34487;34488;201506;37;M;S;LIMA NORTE;1;101;13;0
34488;34489;201506;42;F;S;CENTRO;0;223;;0
34489;34490;201506;50;M;C;LIMA MODERNA;1;220;21;0
34490;34491;201506;58;M;C;LIMA MODERNA;1;376;21;0
34491;34492;201506;34;M;C;CENTRO;0;28;11;1
34492;34493;201506;34;M;S;LIMA SUR;1;45;21;0
34493;34494;201506;31;M;S;LIMA NORTE;1;31;;0
34494;34495;201506;24;M;S;LIMA MODERNA;1;42;21;0
34495;34496;201506;33;M;S;NORTE;0;76;11;0
34496;34497;201506;32;F;S;LIMA ESTE;1;44;18;0
34497;34498;201506;27;M;S;LIMA NORTE;1;48;18;0
34498;34499;201506;32;F;S;LIMA ESTE;1;51;21;0
34499;34500;201506;37;M;C;SUR;0;64;21;1
34500;34501;201506;33;M;C;ORIENTE;0;96;21;0
34501;34502;201506;38;F;S;LIMA SUR;1;132;15;0
34502;34503;201506;32;M;S;LIMA NORTE;1;100;16;0
34503;34504;201506;33;M;S;SIERRA CENTRAL;0;52;21;0
34504;34505;201506;32;M;C;CENTRO;0;70;6;0
34505;34506;201506;32;F;S;LIMA MODERNA;1;45;18;0
34506;34507;201506;36;M;C;LIMA PROVINCIA;1;18;6;0
34507;34508;201506;34;F;C;NORTE;0;88;20;0
34508;34509;201506;57;F;C;LIMA SUR;1;145;21;0
34509;34510;201506;34;M;S;NORTE;0;94;15;0
34510;34511;201506;32;F;S;LIMA NORTE;1;120;6;0
34511;34512;201506;37;M;S;NORTE;0;95;12;0
34512;34513;201506;31;M;S;LIMA NORTE;1;58;20;0
34513;34514;201506;44;M;C;CENTRO;0;169;6;0
34514;34515;201506;31;M;S;LIMA SUR;1;22;11;0
34515;34516;201506;51;M;C;LIMA SUR;1;104;21;0
34516;34517;201506;31;M;S;LIMA ESTE;1;57;6;0
34517;34518;201506;31;M;C;CENTRO;0;102;15;0
34518;34519;201506;31;M;S;LIMA SUR;1;88;;0
34519;34520;201506;32;M;S;OESTE;0;114;11;0
34520;34521;201506;46;F;S;LIMA NORTE;1;227;6;0
34521;34522;201506;52;M;D;LIMA SUR;1;37;6;0
34522;34523;201506;31;M;S;LIMA PROVINCIA;1;110;11;0
34523;34524;201506;35;F;S;LIMA NORTE;1;67;6;0
34524;34525;201506;31;M;S;LIMA PROVINCIA;1;89;11;0
34525;34526;201506;59;M;S;LIMA CENTRO;1;239;6;1
34526;34527;201506;63;M;C;LIMA SUR;1;179;15;0
34527;34528;201506;33;M;S;NORTE;0;67;6;0
34528;34529;201506;31;M;C;ORIENTE;0;83;15;0
34529;34530;201506;58;M;C;NORTE;0;203;18;0
34530;34531;201506;34;F;S;LIMA MODERNA;1;72;16;0
34531;34532;201506;36;M;S;LIMA NORTE;1;56;11;0
34532;34533;201506;31;M;S;LIMA NORTE;1;82;6;0
34533;34534;201506;32;F;S;NORTE;0;77;6;0
34534;34535;201506;31;M;C;LIMA ESTE;1;88;20;0
34535;34536;201506;33;M;S;LIMA ESTE;1;34;21;0
34536;34537;201506;32;F;C;LIMA SUR;1;50;6;0
34537;34538;201506;32;M;S;SUR;0;31;21;0
34538;34539;201506;45;M;C;LIMA MODERNA;1;21;6;0
34539;34540;201506;31;M;S;LIMA MODERNA;1;111;;0
34540;34541;201506;35;M;S;LIMA ESTE;1;159;18;0
34541;34542;201506;32;M;U;LIMA NORTE;1;25;21;0
34542;34543;201506;31;M;S;LIMA ESTE;1;35;;0
34543;34544;201506;32;M;S;CENTRO;0;65;21;0
34544;34545;201506;53;M;C;LIMA NORTE;1;52;;0
34545;34546;201506;52;M;S;CENTRO;0;219;;0
34546;34547;201506;31;M;S;LIMA ESTE;1;67;6;0
34547;34548;201506;31;F;S;LIMA CENTRO;1;102;21;0
34548;34549;201506;51;M;C;LIMA MODERNA;1;184;15;0
34549;34550;201506;33;M;S;LIMA SUR;1;26;16;1
34550;34551;201506;48;M;S;LIMA ESTE;1;57;21;0
34551;34552;201506;28;M;S;CALLAO;0;68;;0
34552;34553;201506;32;M;S;CENTRO;0;53;;0
34553;34554;201506;32;M;U;CENTRO;0;39;18;0
34554;34555;201506;32;M;S;LIMA SUR;1;60;20;0
34555;34556;201506;45;M;C;LIMA PROVINCIA;1;99;21;0
34556;34557;201506;31;M;S;LIMA SUR;1;73;18;0
34557;34558;201506;32;M;S;CENTRO;0;117;;0
34558;34559;201506;31;F;S;LIMA NORTE;1;69;11;0
34559;34560;201506;32;M;S;LIMA NORTE;1;39;21;0
34560;34561;201506;36;M;C;CENTRO;0;93;6;0
34561;34562;201506;31;M;S;LIMA ESTE;1;85;11;0
34562;34563;201506;31;M;S;CENTRO;0;103;11;0
34563;34564;201506;31;F;S;LIMA MODERNA;1;85;21;0
34564;34565;201506;31;M;S;SUR;0;108;19;0
34565;34566;201506;45;M;S;SUR;0;168;18;0
34566;34567;201506;32;M;S;SUR;0;46;6;0
34567;34568;201506;32;M;S;LIMA NORTE;1;35;11;0
34568;34569;201506;31;M;S;LIMA MODERNA;1;105;21;0
34569;34570;201506;32;M;C;LIMA SUR;1;43;;0
34570;34571;201506;31;M;S;LIMA MODERNA;1;32;21;0
34571;34572;201506;37;M;C;CALLAO;0;43;6;0
34572;34573;201506;34;M;C;LIMA SUR;1;39;21;0
34573;34574;201506;33;F;C;LIMA SUR;1;64;;1
34574;34575;201506;32;F;S;SUR;0;21;6;0
34575;34576;201506;42;F;C;ORIENTE;0;217;21;0
34576;34577;201506;35;M;S;SIERRA CENTRAL;0;95;21;0
34577;34578;201506;31;M;S;CALLAO;0;83;11;0
34578;34579;201506;32;M;S;CENTRO;0;20;6;0
34579;34580;201506;33;M;S;ORIENTE;0;98;6;0
34580;34581;201506;31;M;S;LIMA NORTE;1;53;14;0
34581;34582;201506;28;M;S;LIMA SUR;1;57;;0
34582;34583;201506;33;M;S;LIMA MODERNA;1;28;;0
34583;34584;201506;40;M;C;LIMA CENTRO;1;208;16;0
34584;34585;201506;32;M;S;SUR;0;52;21;0
34585;34586;201506;31;M;S;LIMA SUR;1;64;21;0
34586;34587;201506;31;F;S;LIMA CENTRO;1;130;6;0
34587;34588;201506;33;F;C;LIMA MODERNA;1;97;18;0
34588;34589;201506;43;M;C;LIMA SUR;1;105;21;0
34589;34590;201506;35;M;S;NORTE;0;67;;0
34590;34591;201506;38;M;U;LIMA PROVINCIA;1;129;21;0
34591;34592;201506;32;F;S;SIERRA CENTRAL;0;31;6;0
34592;34593;201506;31;F;S;SUR;0;78;6;0
34593;34594;201506;31;F;S;LIMA ESTE;1;46;21;0
34594;34595;201506;31;F;C;CENTRO;0;18;21;0
34595;34596;201506;32;M;C;LIMA NORTE;1;72;;0
34596;34597;201506;32;M;S;CENTRO;0;115;;0
34597;34598;201506;33;M;S;CALLAO;0;116;11;0
34598;34599;201506;32;M;C;LIMA MODERNA;1;93;11;0
34599;34600;201506;33;M;S;LIMA SUR;1;64;18;0
34600;34601;201506;32;M;S;CENTRO;0;75;20;0
34601;34602;201506;31;M;S;CENTRO;0;120;21;0
34602;34603;201506;33;M;S;SIERRA CENTRAL;0;110;18;1
34603;34604;201506;31;F;S;LIMA PROVINCIA;1;82;11;0
34604;34605;201506;32;F;S;LIMA NORTE;1;43;11;0
34605;34606;201506;34;F;S;LIMA PROVINCIA;1;57;21;0
34606;34607;201506;32;M;S;LIMA NORTE;1;91;6;0
34607;34608;201506;34;F;S;OESTE;0;83;21;0
34608;34609;201506;33;M;S;SUR;0;99;15;0
34609;34610;201506;32;M;S;LIMA MODERNA;1;57;17;0
34610;34611;201506;59;M;C;NORTE;0;19;19;0
34611;34612;201506;36;F;C;OESTE;0;182;21;0
34612;34613;201506;32;F;S;SUR;0;11;;0
34613;34614;201506;32;M;C;LIMA ESTE;1;32;1;0
34614;34615;201506;31;M;S;LIMA MODERNA;1;111;21;0
34615;34616;201506;31;M;S;LIMA MODERNA;1;128;21;0
34616;34617;201506;32;M;S;ORIENTE;0;140;9;0
34617;34618;201506;37;M;S;LIMA SUR;1;102;10;0
34618;34619;201506;33;M;C;CALLAO;0;44;18;0
34619;34620;201506;33;M;S;LIMA NORTE;1;24;6;0
34620;34621;201506;34;M;S;LIMA ESTE;1;125;18;0
34621;34622;201506;31;F;S;LIMA ESTE;1;60;11;0
34622;34623;201506;32;F;S;CENTRO;0;111;11;0
34623;34624;201506;32;M;S;NORTE;0;92;6;1
34624;34625;201506;32;F;S;LIMA ESTE;1;60;;0
34625;34626;201506;31;M;S;NORTE;0;16;6;0
34626;34627;201506;33;M;S;SUR;0;37;6;0
34627;34628;201506;32;M;S;LIMA SUR;1;77;11;0
34628;34629;201506;33;M;C;CALLAO;0;136;20;0
34629;34630;201506;32;M;U;LIMA NORTE;1;90;18;0
34630;34631;201508;54;M;S;CENTRO;0;221;11;0
34631;34632;201506;33;M;S;LIMA ESTE;1;44;;0
34632;34633;201506;32;F;C;LIMA NORTE;1;158;6;0
34633;34634;201506;59;M;C;NORTE;0;204;21;0
34634;34635;201506;32;F;S;LIMA CENTRO;1;220;6;0
34635;34636;201506;33;M;S;LIMA NORTE;1;47;18;0
34636;34637;201506;33;M;C;LIMA MODERNA;1;36;11;0
34637;34638;201506;31;M;S;NORTE;0;109;11;0
34638;34639;201506;44;M;C;LIMA NORTE;1;169;21;0
34639;34640;201506;31;M;S;OESTE;0;89;21;0
34640;34641;201506;38;M;S;LIMA PROVINCIA;1;43;21;0
34641;34642;201506;39;M;C;LIMA ESTE;1;112;11;0
34642;34643;201506;33;F;S;OESTE;0;19;6;0
34643;34644;201506;36;M;S;CENTRO;0;158;;1
34644;34645;201506;32;F;S;LIMA NORTE;1;65;21;0
34645;34646;201506;33;M;S;LIMA CENTRO;1;64;15;0
34646;34647;201506;34;M;C;NORTE;0;78;21;0
34647;34648;201506;32;M;S;LIMA SUR;1;97;20;0
34648;34649;201506;34;M;U;NORTE;0;93;11;0
34649;34650;201506;32;M;S;LIMA MODERNA;1;36;11;0
34650;34651;201506;34;M;S;LIMA SUR;1;63;6;0
34651;34652;201506;32;F;S;LIMA ESTE;1;43;6;0
34652;34653;201506;34;M;C;CALLAO;0;87;21;0
34653;34654;201506;33;M;C;CENTRO;0;95;20;0
34654;34655;201506;33;M;S;LIMA SUR;1;87;11;0
34655;34656;201506;33;M;S;LIMA ESTE;1;80;15;0
34656;34657;201506;32;M;S;LIMA MODERNA;1;71;11;0
34657;34658;201506;33;M;S;CENTRO;0;64;18;0
34658;34659;201506;33;M;C;LIMA SUR;1;127;14;0
34659;34660;201506;33;M;S;SIERRA CENTRAL;0;77;11;0
34660;34661;201506;35;M;C;NORTE;0;58;6;0
34661;34662;201506;32;F;C;LIMA CENTRO;1;49;18;0
34662;34663;201506;32;F;C;NORTE;0;74;;0
34663;34664;201506;32;F;S;LIMA MODERNA;1;59;20;0
34664;34665;201506;33;M;S;LIMA CENTRO;1;87;20;0
34665;34666;201506;31;M;S;SIERRA CENTRAL;0;79;21;0
34666;34667;201506;37;M;S;ORIENTE;0;38;20;0
34667;34668;201506;32;M;S;SIERRA CENTRAL;0;66;20;0
34668;34669;201506;32;M;U;SUR;0;43;17;0
34669;34670;201506;33;M;S;LIMA ESTE;1;82;15;0
34670;34671;201506;32;F;S;LIMA ESTE;1;50;18;0
34671;34672;201506;32;M;S;LIMA NORTE;1;84;21;0
34672;34673;201506;32;M;S;LIMA NORTE;1;88;15;0
34673;34674;201506;32;M;S;SUR;0;88;6;0
34674;34675;201506;32;M;S;CENTRO;0;29;18;0
34675;34676;201506;32;M;C;SUR;0;85;;0
34676;34677;201506;32;M;S;LIMA SUR;1;162;6;0
34677;34678;201506;33;M;C;OESTE;0;60;;0
34678;34679;201506;29;M;S;LIMA ESTE;1;19;18;0
34679;34680;201506;34;M;S;LIMA ESTE;1;46;;0
34680;34681;201506;33;M;C;LIMA MODERNA;1;173;18;0
34681;34682;201506;31;F;U;LIMA MODERNA;1;81;21;0
34682;34683;201506;34;M;S;SIERRA CENTRAL;0;31;;0
34683;34684;201506;62;F;S;LIMA MODERNA;1;180;21;0
34684;34685;201506;32;M;D;NORTE;0;49;6;0
34685;34686;201506;33;M;S;LIMA SUR;1;74;;0
34686;34687;201506;32;M;S;LIMA MODERNA;1;65;21;0
34687;34688;201506;32;M;S;LIMA PROVINCIA;1;89;21;0
34688;34689;201506;32;F;C;SUR;0;74;21;0
34689;34690;201506;33;M;S;LIMA NORTE;1;95;;0
34690;34691;201506;33;F;S;CENTRO;0;28;;0
34691;34692;201506;38;F;S;LIMA SUR;1;61;15;0
34692;34693;201506;31;M;S;CENTRO;0;49;;0
34693;34694;201506;33;M;S;LIMA SUR;1;43;21;0
34694;34695;201506;31;F;S;LIMA MODERNA;1;54;20;0
34695;34696;201506;33;F;C;LIMA SUR;1;91;18;0
34696;34697;201506;31;M;C;SUR;0;45;11;0
34697;34698;201506;33;M;S;SUR;0;160;18;0
34698;34699;201506;32;M;S;SUR;0;59;;0
34699;34700;201506;38;M;C;NORTE;0;112;21;0
34700;34701;201506;33;F;C;LIMA SUR;1;97;18;0
34701;34702;201506;31;F;S;LIMA SUR;1;63;15;0
34702;34703;201506;31;M;C;LIMA MODERNA;1;89;6;0
34703;34704;201506;33;M;S;LIMA NORTE;1;120;17;0
34704;34705;201506;35;M;S;ORIENTE;0;45;15;0
34705;34706;201506;32;F;C;LIMA MODERNA;1;133;18;1
34706;34707;201506;33;F;S;LIMA SUR;1;28;6;0
34707;34708;201506;33;M;S;ORIENTE;0;65;;0
34708;34709;201506;33;M;S;LIMA CENTRO;1;25;;0
34709;34710;201506;33;M;S;NORTE;0;37;6;0
34710;34711;201506;32;F;S;NORTE;0;75;21;0
34711;34712;201506;32;F;C;NORTE;0;73;7;0
34712;34713;201506;32;M;S;NORTE;0;48;15;0
34713;34714;201506;33;F;D;LIMA MODERNA;1;21;6;0
34714;34715;201506;32;M;C;ORIENTE;0;98;6;0
34715;34716;201506;32;M;S;CALLAO;0;85;6;0
34716;34717;201506;34;M;S;NORTE;0;31;6;0
34717;34718;201506;32;F;S;LIMA CENTRO;1;61;21;0
34718;34719;201506;33;M;S;CALLAO;0;76;7;0
34719;34720;201506;32;F;S;LIMA NORTE;1;181;;0
34720;34721;201506;32;F;S;OESTE;0;54;5;0
34721;34722;201506;33;M;S;LIMA CENTRO;1;26;18;0
34722;34723;201506;35;M;S;LIMA NORTE;1;23;;0
34723;34724;201506;32;F;S;LIMA NORTE;1;27;3;0
34724;34725;201506;33;M;S;LIMA PROVINCIA;1;50;21;0
34725;34726;201506;31;M;S;CENTRO;0;92;10;0
34726;34727;201506;33;M;S;LIMA PROVINCIA;1;68;6;0
34727;34728;201506;32;M;S;LIMA NORTE;1;90;;0
34728;34729;201506;32;M;S;SIERRA CENTRAL;0;162;21;0
34729;34730;201506;32;M;S;LIMA NORTE;1;40;;0
34730;34731;201506;32;M;C;SUR;0;124;2;0
34731;34732;201506;32;M;S;CALLAO;0;40;;0
34732;34733;201506;33;M;C;SUR;0;67;20;0
34733;34734;201506;32;M;C;CENTRO;0;80;;0
34734;34735;201506;32;F;C;LIMA MODERNA;1;104;20;0
34735;34736;201506;33;M;S;LIMA NORTE;1;98;;0
34736;34737;201506;33;F;S;LIMA CENTRO;1;34;3;0
34737;34738;201506;35;M;S;LIMA SUR;1;58;21;0
34738;34739;201506;36;M;S;ORIENTE;0;38;14;0
34739;34740;201506;33;M;S;LIMA MODERNA;1;34;6;0
34740;34741;201506;34;M;S;NORTE;0;87;21;1
34741;34742;201506;31;M;S;SUR;0;121;21;0
34742;34743;201506;34;M;C;CENTRO;0;108;20;0
34743;34744;201506;34;M;S;OESTE;0;44;;0
34744;34745;201506;37;M;C;LIMA ESTE;1;84;11;0
34745;34746;201506;32;M;U;CALLAO;0;34;21;0
34746;34747;201506;35;M;S;LIMA CENTRO;1;49;21;0
34747;34748;201506;33;M;S;CENTRO;0;22;21;0
34748;34749;201506;32;M;C;LIMA MODERNA;1;55;;0
34749;34750;201506;57;M;C;LIMA NORTE;1;166;;0
34750;34751;201506;32;M;S;ORIENTE;0;45;18;0
34751;34752;201506;32;M;S;SIERRA CENTRAL;0;37;21;0
34752;34753;201506;35;M;S;LIMA SUR;1;40;21;0
34753;34754;201506;33;M;S;LIMA ESTE;1;69;20;0
34754;34755;201506;35;F;S;NORTE;0;88;18;0
34755;34756;201506;34;M;S;LIMA NORTE;1;124;21;0
34756;34757;201506;32;M;S;SUR;0;40;6;0
34757;34758;201506;42;M;S;LIMA SUR;1;220;15;0
34758;34759;201506;33;F;S;LIMA MODERNA;1;71;21;0
34759;34760;201506;55;M;C;LIMA SUR;1;43;20;0
34760;34761;201506;33;M;S;LIMA NORTE;1;104;6;0
34761;34762;201506;33;M;S;LIMA PROVINCIA;1;41;21;0
34762;34763;201506;34;F;C;NORTE;0;98;18;1
34763;34764;201506;32;F;S;ORIENTE;0;141;15;0
34764;34765;201506;34;M;S;LIMA ESTE;1;86;21;0
34765;34766;201506;33;M;C;CALLAO;0;63;15;0
34766;34767;201506;33;M;S;CENTRO;0;106;;0
34767;34768;201506;32;M;S;CENTRO;0;107;21;0
34768;34769;201506;34;M;S;LIMA ESTE;1;103;11;0
34769;34770;201506;33;F;S;LIMA CENTRO;1;56;;0
34770;34771;201506;33;M;C;LIMA ESTE;1;36;;0
34771;34772;201506;32;M;S;LIMA CENTRO;1;45;21;0
34772;34773;201506;32;M;C;LIMA PROVINCIA;1;60;6;0
34773;34774;201506;32;F;C;ORIENTE;0;80;15;0
34774;34775;201506;34;F;S;SIERRA CENTRAL;0;135;21;0
34775;34776;201506;35;M;C;CENTRO;0;83;20;0
34776;34777;201506;34;F;S;SUR;0;34;18;0
34777;34778;201506;51;M;S;NORTE;0;182;18;0
34778;34779;201506;32;M;C;LIMA PROVINCIA;1;96;6;0
34779;34780;201506;65;M;C;LIMA NORTE;1;343;20;0
34780;34781;201506;36;M;S;SUR;0;135;15;0
34781;34782;201506;38;M;C;NORTE;0;164;6;0
34782;34783;201506;37;M;S;LIMA NORTE;1;59;20;0
34783;34784;201506;34;M;S;LIMA ESTE;1;42;6;0
34784;34785;201506;32;M;S;LIMA NORTE;1;158;21;0
34785;34786;201506;33;M;S;LIMA MODERNA;1;91;;0
34786;34787;201506;33;F;C;LIMA CENTRO;1;36;18;0
34787;34788;201506;36;M;S;SUR;0;133;21;0
34788;34789;201506;35;M;C;LIMA ESTE;1;41;21;0
34789;34790;201506;32;M;S;LIMA NORTE;1;66;21;0
34790;34791;201506;33;M;S;LIMA NORTE;1;84;21;0
34791;34792;201506;32;M;S;LIMA ESTE;1;29;18;0
34792;34793;201506;33;F;S;LIMA MODERNA;1;97;15;0
34793;34794;201506;34;F;C;LIMA SUR;1;134;;0
34794;34795;201506;33;F;S;NORTE;0;35;18;0
34795;34796;201506;34;F;S;;0;35;18;0
34796;34797;201506;34;F;S;LIMA MODERNA;1;120;6;0
34797;34798;201506;33;M;S;LIMA NORTE;1;38;1;0
34798;34799;201506;33;M;C;SUR;0;53;15;0
34799;34800;201506;35;F;S;LIMA MODERNA;1;96;21;0
34800;34801;201506;33;M;S;SUR;0;28;;0
34801;34802;201506;33;M;C;CENTRO;0;93;21;0
34802;34803;201506;33;M;C;LIMA SUR;1;138;6;0
34803;34804;201506;36;M;S;CENTRO;0;61;21;1
34804;34805;201506;36;F;U;ORIENTE;0;84;21;0
34805;34806;201506;34;M;C;LIMA CENTRO;1;59;21;0
34806;34807;201506;63;F;C;CALLAO;0;198;15;0
34807;34808;201506;31;M;S;CALLAO;0;105;21;0
34808;34809;201506;33;M;S;LIMA CENTRO;1;131;15;0
34809;34810;201506;34;M;S;CALLAO;0;85;;0
34810;34811;201506;33;M;S;LIMA MODERNA;1;120;15;0
34811;34812;201506;33;M;C;LIMA MODERNA;1;98;16;0
34812;34813;201506;37;M;S;SUR;0;75;21;0
34813;34814;201506;36;M;D;LIMA MODERNA;1;57;15;0
34814;34815;201506;37;M;C;LIMA SUR;1;24;6;0
34815;34816;201506;35;M;S;LIMA CENTRO;1;124;18;0
34816;34817;201506;34;F;C;NORTE;0;38;21;0
34817;34818;201506;33;M;S;LIMA ESTE;1;35;15;0
34818;34819;201506;33;F;S;LIMA ESTE;1;50;21;0
34819;34820;201506;34;F;S;LIMA ESTE;1;141;19;0
34820;34821;201506;33;M;S;SIERRA CENTRAL;0;63;9;0
34821;34822;201506;33;M;S;LIMA SUR;1;51;15;0
34822;34823;201506;34;F;S;LIMA ESTE;1;96;12;0
34823;34824;201506;32;F;C;LIMA SUR;1;78;11;0
34824;34825;201506;35;M;S;LIMA SUR;1;91;11;0
34825;34826;201506;33;F;S;LIMA SUR;1;38;20;0
34826;34827;201506;33;F;S;LIMA ESTE;1;168;21;0
34827;34828;201506;33;M;S;LIMA PROVINCIA;1;78;6;0
34828;34829;201506;33;M;S;CENTRO;0;44;;0
34829;34830;201506;48;M;C;CENTRO;0;32;15;0
34830;34831;201506;33;M;S;LIMA MODERNA;1;79;6;0
34831;34832;201506;34;F;S;CALLAO;0;66;17;0
34832;34833;201506;34;M;S;LIMA SUR;1;88;6;0
34833;34834;201506;53;M;S;NORTE;0;85;21;0
34834;34835;201506;34;M;S;SIERRA CENTRAL;0;121;6;0
34835;34836;201506;34;F;C;LIMA MODERNA;1;171;21;0
34836;34837;201506;34;M;C;LIMA NORTE;1;55;6;0
34837;34838;201506;33;M;S;LIMA MODERNA;1;67;21;0
34838;34839;201506;40;M;S;LIMA NORTE;1;200;6;0
34839;34840;201506;33;M;S;LIMA CENTRO;1;91;18;0
34840;34841;201506;32;F;S;LIMA MODERNA;1;103;11;0
34841;34842;201506;33;M;C;SUR;0;101;18;0
34842;34843;201506;34;M;S;LIMA SUR;1;59;21;0
34843;34844;201506;34;M;S;CALLAO;0;83;21;0
34844;34845;201506;35;M;C;LIMA SUR;1;169;20;0
34845;34846;201506;34;F;S;LIMA CENTRO;1;59;;0
34846;34847;201506;34;M;C;CENTRO;0;100;3;0
34847;34848;201506;34;M;S;LIMA ESTE;1;152;11;0
34848;34849;201506;33;F;S;LIMA ESTE;1;106;11;0
34849;34850;201506;35;M;S;LIMA SUR;1;38;21;0
34850;34851;201506;34;M;S;OESTE;0;30;11;0
34851;34852;201506;34;M;S;CALLAO;0;108;6;0
34852;34853;201506;34;M;S;CENTRO;0;111;7;1
34853;34854;201506;33;F;C;LIMA MODERNA;1;80;15;0
34854;34855;201506;33;M;C;LIMA PROVINCIA;1;72;;0
34855;34856;201506;33;F;S;LIMA NORTE;1;91;;0
34856;34857;201506;26;F;S;SIERRA CENTRAL;0;61;21;0
34857;34858;201506;34;M;C;NORTE;0;84;13;0
34858;34859;201506;33;M;S;ORIENTE;0;160;21;0
34859;34860;201506;42;M;C;LIMA SUR;1;107;6;0
34860;34861;201506;36;M;S;LIMA SUR;1;32;18;0
34861;34862;201506;32;M;S;LIMA NORTE;1;119;18;0
34862;34863;201506;33;F;S;LIMA SUR;1;46;12;0
34863;34864;201506;34;F;S;LIMA CENTRO;1;142;20;0
34864;34865;201506;33;M;C;LIMA ESTE;1;74;18;0
34865;34866;201506;34;F;S;NORTE;0;93;6;0
34866;34867;201506;35;M;S;LIMA ESTE;1;64;11;0
34867;34868;201506;35;M;S;LIMA ESTE;1;94;6;0
34868;34869;201506;33;F;S;ORIENTE;0;76;21;0
34869;34870;201506;34;F;S;LIMA ESTE;1;19;6;0
34870;34871;201506;33;M;S;LIMA NORTE;1;95;6;0
34871;34872;201506;34;F;C;LIMA MODERNA;1;109;21;0
34872;34873;201506;34;F;S;NORTE;0;51;20;0
34873;34874;201506;34;F;S;NORTE;0;92;21;0
34874;34875;201506;34;F;S;OESTE;0;170;6;0
34875;34876;201506;32;F;S;NORTE;0;159;21;0
34876;34877;201506;34;F;C;LIMA MODERNA;1;52;21;0
34877;34878;201506;34;M;S;SUR;0;34;21;0
34878;34879;201506;49;M;C;LIMA MODERNA;1;167;20;0
34879;34880;201506;34;M;S;SIERRA CENTRAL;0;165;21;0
34880;34881;201506;34;F;S;LIMA MODERNA;1;119;;0
34881;34882;201506;33;M;S;CALLAO;0;152;11;0
34882;34883;201506;35;M;S;LIMA NORTE;1;82;21;0
34883;34884;201506;34;M;S;LIMA MODERNA;1;102;15;0
34884;34885;201506;35;M;S;LIMA CENTRO;1;101;18;0
34885;34886;201506;30;F;S;CALLAO;0;60;21;0
34886;34887;201506;35;M;C;LIMA PROVINCIA;1;92;14;0
34887;34888;201506;34;M;S;CENTRO;0;38;18;0
34888;34889;201506;33;M;C;LIMA NORTE;1;137;20;0
34889;34890;201506;35;M;S;SUR;0;26;6;0
34890;34891;201506;35;M;C;LIMA ESTE;1;157;6;0
34891;34892;201506;35;F;S;LIMA CENTRO;1;58;15;0
34892;34893;201506;56;M;C;ORIENTE;0;177;20;0
34893;34894;201506;34;F;S;NORTE;0;29;21;0
34894;34895;201506;34;M;S;LIMA MODERNA;1;55;6;0
34895;34896;201506;35;F;S;LIMA NORTE;1;180;18;0
34896;34897;201506;35;M;C;LIMA ESTE;1;75;;1
34897;34898;201506;34;M;S;OESTE;0;43;21;0
34898;34899;201506;33;M;S;LIMA NORTE;1;79;21;1
34899;34900;201506;34;M;S;LIMA ESTE;1;26;18;0
34900;34901;201506;34;M;C;OESTE;0;83;20;0
34901;34902;201506;35;F;S;LIMA ESTE;1;72;21;0
34902;34903;201506;30;M;S;SUR;0;42;;0
34903;34904;201506;34;F;S;SIERRA CENTRAL;0;91;15;1
34904;34905;201506;34;F;C;ORIENTE;0;147;11;0
34905;34906;201506;58;M;C;LIMA PROVINCIA;1;217;20;0
34906;34907;201506;35;M;U;LIMA MODERNA;1;81;;0
34907;34908;201506;34;M;C;LIMA NORTE;1;57;;0
34908;34909;201506;33;M;C;OESTE;0;87;15;0
34909;34910;201506;34;M;S;CALLAO;0;58;21;0
34910;34911;201506;34;F;S;LIMA NORTE;1;74;21;0
34911;34912;201506;36;M;C;SIERRA CENTRAL;0;28;21;0
34912;34913;201506;34;M;S;LIMA SUR;1;66;15;0
34913;34914;201506;34;M;U;LIMA ESTE;1;104;21;0
34914;34915;201506;35;F;S;LIMA ESTE;1;41;10;0
34915;34916;201506;33;M;S;CENTRO;0;78;15;0
34916;34917;201506;34;F;C;LIMA MODERNA;1;123;6;0
34917;34918;201506;58;F;C;LIMA MODERNA;1;179;20;0
34918;34919;201506;34;F;S;LIMA ESTE;1;157;6;0
34919;34920;201506;34;M;S;CENTRO;0;141;21;0
34920;34921;201506;38;M;U;ORIENTE;0;168;20;0
34921;34922;201506;34;F;S;LIMA MODERNA;1;24;15;0
34922;34923;201506;33;F;S;ORIENTE;0;61;21;0
34923;34924;201506;40;M;S;CENTRO;0;60;6;0
34924;34925;201506;34;M;S;SUR;0;88;21;0
34925;34926;201506;35;F;C;OESTE;0;102;20;0
34926;34927;201506;36;M;S;LIMA ESTE;1;194;21;1
34927;34928;201506;34;M;S;LIMA ESTE;1;85;6;0
